date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2018-04-27,East_5,East,5,Hoysala Nagara East,1793,37.46215057373047,37.518951416015625,1.3778719902038574,0.2808389663696289,-0.009515228681266308,-0.34035614132881165,0,0.0,0.0,37.2125358581543,0.0,32.0,34.82637405395508,2018-05-13,16.0,0.0,0.0,14
2018-04-27,East_50,East,50,Gunjur,14160,35.223968505859375,35.252777099609375,1.0876601934432983,0.42284566164016724,-0.03912537172436714,-0.4732929468154907,0,0.0,0.0,35.70585632324219,1.0310734463276836,32.0,37.358795166015625,2018-05-13,16.0,2.722292306712595,9.287724615717687,14
2018-04-27,East_6,East,6,Kalkere,4268,37.06151580810547,37.2147216796875,1.5733190774917603,0.3222765624523163,-0.01414808351546526,-0.38189896941185,0,0.0,0.0,37.569580078125,9.090909090909092,32.0,34.92483901977539,2018-05-13,16.0,1.6227573195469065,9.090909090909092,14
2018-04-27,East_7,East,7,K Chennasandra,2362,37.28559494018555,37.831695556640625,2.1038997173309326,0.3383621573448181,-0.04537563771009445,-0.3897443115711212,0,0.0,0.0,36.567527770996094,3.3869602032176123,32.0,35.17631912231445,2018-05-13,16.0,0.42877153133840507,3.3869602032176123,14
2018-04-27,East_8,East,8,T.C Palya,2464,36.5953369140625,36.9703369140625,2.099438190460205,0.4093132019042969,-0.08655019849538803,-0.43868157267570496,0,0.0,0.0,36.74138259887695,15.909090909090908,32.0,34.316246032714844,2018-05-13,16.0,2.507341538331715,15.909090909090908,14
2018-04-27,East_9,East,9,Bhattarahalli,2851,35.90952682495117,35.881683349609375,1.2372545003890991,0.37628787755966187,-0.07032839208841324,-0.41528430581092834,0,0.0,0.0,36.6916389465332,0.0,32.0,35.006248474121094,2018-05-13,16.0,2.2501588233412324,14.661522272886707,14
2018-04-27,North_1,North,1,Raja Kempegowda Ward,6439,32.52846908569336,32.17657470703125,3.1650376319885254,0.3816986680030823,-0.044383373111486435,-0.4303363263607025,0,0.0,0.0,37.5014533996582,17.290177945915648,32.0,35.38097381591797,2018-05-13,16.0,5.259978641143122,17.290177945915648,14
2018-04-27,North_10,North,10,Vidyaranyapura,1057,32.3107795715332,32.33380126953125,1.3966186046600342,0.3508455455303192,-0.07187329977750778,-0.39582765102386475,0,0.0,0.0,33.53589630126953,0.0,32.0,35.3410530090332,2018-05-13,16.0,0.1915567671111766,1.5987622485817432,14
2018-04-27,North_11,North,11,Doddabommasandra,3096,31.83063316345215,31.533966064453125,2.617116928100586,0.44441941380500793,-0.09729761630296707,-0.4663345515727997,0,0.0,0.0,32.96856689453125,0.5369415807560137,32.0,34.394775390625,2018-05-13,16.0,3.900353227992356,11.374025275611723,14
2018-04-27,North_12,North,12,Thindlu,8038,34.0938720703125,33.806976318359375,1.979008436203003,0.3777277171611786,-0.021924519911408424,-0.4400593638420105,0,0.0,0.0,35.95600891113281,5.452337583485124,32.0,33.563636779785156,2018-05-13,16.0,6.965736916825319,28.96174863387978,14
2018-04-27,North_13,North,13,Kodigehalli,1498,34.756195068359375,34.405120849609375,1.8400485515594482,0.2784128189086914,-0.0072608827613294125,-0.3379364311695099,0,0.0,0.0,36.08664321899414,0.0,32.0,35.235755920410156,2018-05-13,16.0,0.267022696929239,3.204272363150868,14
2018-04-27,North_14,North,14,Rajiv Gandhi Nagar,3023,37.93050765991211,38.411041259765625,2.637129306793213,0.3495546877384186,-0.06732013076543808,-0.3841167092323303,122,10.98,4.035726099900761,33.905479431152344,0.0,32.0,32.835174560546875,2018-05-13,16.0,0.25584950214595886,1.2449424214130096,14
2018-04-27,North_15,North,15,Byatarayanapura,5651,40.39562225341797,39.928619384765625,3.5258748531341553,0.2880592346191406,0.010988286696374416,-0.36356112360954285,1369,123.21,24.22580074323129,37.13777542114258,16.77579189523978,32.0,35.777042388916016,2018-05-13,16.0,8.905897026274497,19.3594054149708,14
2018-04-27,North_16,North,16,Amruthahalli,1469,40.29429626464844,40.34564208984375,1.7169865369796753,0.27464374899864197,0.010503643192350864,-0.34916797280311584,278,25.02,18.924438393464943,36.90666961669922,6.73927842069435,32.0,35.784427642822266,2018-05-13,16.0,3.697499278546956,12.389380530973451,14
2018-04-27,North_17,North,17,Jakkur,8658,39.07718276977539,39.289459228515625,3.087601661682129,0.2943815290927887,-0.020418871194124222,-0.3565777540206909,1526,137.34,17.625317625317624,36.64613723754883,11.319011319011318,32.0,35.130577087402344,2018-05-13,16.0,6.474989126777883,21.30977130977131,14
2018-04-27,North_18,North,18,Kempapura,5899,38.67767333984375,38.773345947265625,2.0531182289123535,0.2852821946144104,-0.015424121171236038,-0.3400927782058716,249,22.41,4.221054416002713,36.805267333984375,3.6446855399220204,32.0,34.616851806640625,2018-05-13,16.0,1.039060159966839,3.797253771825733,14
2018-04-27,North_19,North,19,Thanisandra,3029,39.159732818603516,39.180084228515625,1.2847557067871094,0.2351970076560974,0.054540835320949554,-0.3240337073802948,23,2.07,0.7593265103994717,38.656978607177734,22.94486629250578,32.0,36.17863845825195,2018-05-13,16.0,9.194406420711148,25.288874215912845,14
2018-04-27,North_2,North,2,Akash Ward,10884,36.30887222290039,37.1651611328125,3.485806465148926,0.3064827024936676,-0.01789955422282219,-0.3655845820903778,235,21.15,2.159132671811834,37.839908599853516,39.87191858934994,32.0,35.04677963256836,2018-05-13,16.0,16.980331422141436,39.87191858934994,14
2018-04-27,North_20,North,20,Sampigehalli,9783,40.27962875366211,39.932037353515625,2.1857054233551025,0.2853008806705475,0.04973341524600983,-0.37240928411483765,2418,217.62,24.71634467954615,38.73330307006836,37.43228048655832,32.0,35.63442611694336,2018-05-13,16.0,14.245933789731433,37.43228048655832,14
2018-04-27,North_21,North,21,Kogilu,12311,37.809566497802734,38.028228759765625,3.1250498294830322,0.29152610898017883,0.028866495937108994,-0.3699065148830414,1278,115.02,10.380960116968565,38.68080520629883,38.90288052888399,32.0,35.137535095214844,2018-05-13,16.0,11.063226829352931,38.90288052888399,14
2018-04-27,North_22,North,22,Nagavara,1070,40.36894607543945,40.50628662109375,0.9553418159484863,0.23415116965770721,0.04187188670039177,-0.3070942163467407,123,11.07,11.495327102803738,39.174957275390625,43.925233644859816,32.0,35.71342086791992,2018-05-13,16.0,6.008810292841216,43.925233644859816,14
2018-04-27,North_23,North,23,Hennur,2148,37.59999084472656,37.269439697265625,1.3408101797103882,0.2718386948108673,0.0034203454852104187,-0.33098846673965454,0,0.0,0.0,37.146507263183594,1.722532588454376,32.0,34.89461135864258,2018-05-13,16.0,1.4640181391222928,4.8417132216014895,14
2018-04-27,North_24,North,24,HBR Layout,1980,37.638492584228516,37.390777587890625,1.379805564880371,0.30449774861335754,-0.022387517616152763,-0.35355862975120544,10,0.8999999999999999,0.5050505050505051,36.84119415283203,2.8282828282828283,32.0,34.64110565185547,2018-05-13,16.0,0.4186418569633939,2.8282828282828283,14
2018-04-27,North_25,North,25,Govindapura,627,41.031341552734375,40.97796630859375,0.7317687273025513,0.2129991352558136,0.04122358188033104,-0.2797149121761322,118,10.62,18.819776714513555,38.98188781738281,28.38915470494418,32.0,36.26304244995117,2018-05-13,16.0,4.112554112554113,28.38915470494418,14
2018-04-27,North_26,North,26,Samadhana Nagar,633,40.762760162353516,40.81732177734375,0.7923336625099182,0.2321423888206482,0.035388752818107605,-0.29711464047431946,120,10.799999999999999,18.95734597156398,38.61731719970703,14.533965244865717,32.0,36.05707550048828,2018-05-13,16.0,1.060708643647032,14.533965244865717,14
2018-04-27,North_27,North,27,K.G.Halli,446,40.37299728393555,40.40716552734375,0.5441503524780273,0.19713088870048523,0.05497581884264946,-0.2650585472583771,0,0.0,0.0,38.54950714111328,2.4663677130044843,32.0,37.0570068359375,2018-05-13,16.0,1.185137732222934,9.641255605381167,14
2018-04-27,North_28,North,28,Venkateshpuram,406,39.88732147216797,40.126861572265625,0.8503616452217102,0.22838810086250305,0.022688595578074455,-0.28853893280029297,0,0.0,0.0,37.66608428955078,0.0,32.0,36.900230407714844,2018-05-13,16.0,0.03518648838845883,0.49261083743842365,14
2018-04-27,North_29,North,29,Lingarajpura,1026,38.123470306396484,38.228179931640625,0.8419028520584106,0.28266236186027527,-0.0031618091743439436,-0.3366193473339081,0,0.0,0.0,36.556949615478516,0.0,32.0,35.650516510009766,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_3,North,3,Yelahanka Old Town,2004,39.71049880981445,40.037994384765625,2.2299787998199463,0.312540203332901,-0.014510520733892918,-0.3736441135406494,427,38.43,21.307385229540916,38.07417678833008,23.602794411177644,32.0,36.71727752685547,2018-05-13,16.0,4.78231753809954,23.602794411177644,14
2018-04-27,North_30,North,30,Kacharakanahalli,1574,37.875465393066406,37.684722900390625,0.8933655023574829,0.2698313593864441,-0.016085805371403694,-0.3255288004875183,0,0.0,0.0,35.779903411865234,0.0,32.0,35.36806869506836,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_31,North,31,Kalyanagar,1614,37.546539306640625,37.566802978515625,0.8952009081840515,0.29333871603012085,-0.029504092410206795,-0.34616515040397644,0,0.0,0.0,36.72856903076172,0.0,32.0,35.1192741394043,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_32,North,32,Banaswadi,2238,37.11643981933594,37.1258544921875,0.9850938320159912,0.282087117433548,-0.018558725714683533,-0.33835792541503906,0,0.0,0.0,36.956626892089844,0.17873100983020554,32.0,35.40911102294922,2018-05-13,16.0,0.08936550491510277,0.8936550491510277,14
2018-04-27,North_33,North,33,HRBR Layout,824,38.44922637939453,38.643463134765625,0.6880958080291748,0.22167502343654633,0.013564862310886383,-0.28571927547454834,0,0.0,0.0,36.649452209472656,0.0,32.0,35.9687614440918,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_34,North,34,Subbayanapalya,535,39.02845764160156,38.961334228515625,0.7648627161979675,0.20668865740299225,0.03167262300848961,-0.2741231620311737,0,0.0,0.0,37.82434844970703,1.8691588785046727,32.0,36.699832916259766,2018-05-13,16.0,0.13351134846461948,1.8691588785046727,14
2018-04-27,North_35,North,35,Kammanahalli,570,39.31761169433594,39.246734619140625,0.6522960662841797,0.2175389677286148,0.026398802176117897,-0.2821274995803833,0,0.0,0.0,37.70645523071289,4.56140350877193,32.0,36.828861236572266,2018-05-13,16.0,0.3258145363408521,4.56140350877193,14
2018-04-27,North_36,North,36,Maruthi Seva Nagara,1334,37.81434631347656,37.862457275390625,0.9604872465133667,0.28971317410469055,-0.02090764418244362,-0.3444904685020447,0,0.0,0.0,36.15003967285156,0.0,32.0,35.359046936035156,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_37,North,37,Jeevanahalli,1692,37.333290100097656,37.368560791015625,1.557081937789917,0.3738306760787964,-0.05327983573079109,-0.4153093695640564,0,0.0,0.0,36.96889114379883,2.186761229314421,32.0,34.99234390258789,2018-05-13,16.0,0.28938738410408815,2.186761229314421,14
2018-04-27,North_38,North,38,Shampura,963,40.118961334228516,40.195220947265625,0.9243338704109192,0.24531769752502441,0.006652863696217537,-0.3090505301952362,35,3.15,3.6344755970924196,37.730125427246094,1.142263759086189,32.0,34.85747528076172,2018-05-13,16.0,0.20772287127427314,1.2461059190031152,14
2018-04-27,North_39,North,39,Kaval Byrasandra,810,39.1342658996582,39.145904541015625,1.4384188652038574,0.2943389415740967,-0.018997736275196075,-0.34592634439468384,50,4.5,6.172839506172839,37.690208435058594,11.604938271604938,32.0,34.37236404418945,2018-05-13,16.0,0.8289241622574955,11.604938271604938,14
2018-04-27,North_4,North,4,Nyayanga Badavane,2832,36.99750518798828,37.2301025390625,1.9027808904647827,0.3644958734512329,-0.0572720430791378,-0.4090757668018341,2,0.18,0.07062146892655367,35.72390365600586,1.2711864406779663,32.0,34.40100860595703,2018-05-13,16.0,0.6931815803526966,5.826271186440677,14
2018-04-27,North_40,North,40,Shakthi Nagar,367,40.687381744384766,40.74554443359375,0.45221900939941406,0.18627528846263885,0.0486287958920002,-0.2554475665092468,11,0.99,2.997275204359673,38.82255935668945,15.258855585831062,32.0,36.42728805541992,2018-05-13,16.0,1.08991825613079,15.258855585831062,14
2018-04-27,North_41,North,41,Periyar Nagar,271,41.917091369628906,41.873504638671875,0.7819584012031555,0.18120169639587402,0.06887546181678772,-0.25578200817108154,187,16.83,69.00369003690037,39.39448928833008,57.564575645756456,32.0,37.81563949584961,2018-05-13,16.0,14.048497627833422,57.93357933579336,14
2018-04-27,North_42,North,42,Aruna Asif Ali Ward,398,41.35728454589844,41.453094482421875,0.8353157043457031,0.21395206451416016,0.045344606041908264,-0.2791888117790222,186,16.74,46.733668341708544,39.376953125,59.04522613065326,32.0,36.99787902832031,2018-05-13,16.0,9.673366834170853,59.04522613065326,14
2018-04-27,North_43,North,43,Varalakshmi Nagar,1873,37.99406433105469,37.922271728515625,1.9521293640136719,0.42408835887908936,-0.07857516407966614,-0.4542388319969177,98,8.82,5.232247730912974,36.60532760620117,11.211959423384945,32.0,32.67823028564453,2018-05-13,16.0,2.7434854516697302,11.211959423384945,14
2018-04-27,North_44,North,44,Doddanna Nagar,502,40.106502532958984,40.62933349609375,2.024786949157715,0.29968005418777466,-0.00020629381469916552,-0.35012465715408325,191,17.189999999999998,38.047808764940235,38.23496627807617,40.23904382470119,32.0,35.73737335205078,2018-05-13,16.0,10.317185776426657,40.23904382470119,14
2018-04-27,North_45,North,45,Kushal Nagar,309,41.2849006652832,41.22064208984375,0.6405043005943298,0.18134333193302155,0.06328227370977402,-0.25102052092552185,111,9.99,35.92233009708738,38.83606719970703,19.41747572815534,32.0,37.93169021606445,2018-05-13,16.0,5.224225612575127,31.3915857605178,14
2018-04-27,North_46,North,46,Sagayapuram,737,38.73309326171875,38.865631103515625,1.6576766967773438,0.31321659684181213,-0.03642711788415909,-0.3655482828617096,10,0.8999999999999999,1.3568521031207599,36.405174255371094,0.0,32.0,34.983421325683594,2018-05-13,16.0,0.5718162434580345,8.005427408412483,14
2018-04-27,North_47,North,47,Pulakeshi Nagar,1440,38.07857131958008,38.388824462890625,1.3969950675964355,0.3623970150947571,-0.07168149948120117,-0.4024268388748169,0,0.0,0.0,36.02081298828125,0.0,32.0,35.10763168334961,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_48,North,48,S.K Garden,1099,37.71271514892578,37.942779541015625,1.8757524490356445,0.3941088914871216,-0.09240467101335526,-0.41942182183265686,25,2.25,2.2747952684258417,36.320770263671875,3.2757051865332123,32.0,34.23057556152344,2018-05-13,16.0,0.2924736773690368,3.2757051865332123,14
2018-04-27,North_49,North,49,Jaya Chamarajendra Nagara,731,39.175384521484375,39.135650634765625,1.1026848554611206,0.3015882670879364,-0.03149287402629852,-0.35133159160614014,27,2.4299999999999997,3.6935704514363885,36.26927185058594,0.0,32.0,34.186832427978516,2018-05-13,16.0,0.019542700801250732,0.27359781121751026,14
2018-04-27,North_5,North,5,Yelahanka Satellite Town,3231,35.12644958496094,35.116058349609375,1.4063758850097656,0.39782893657684326,-0.08610700070858002,-0.43911194801330566,0,0.0,0.0,35.8450927734375,3.218817703497369,32.0,34.76070022583008,2018-05-13,16.0,1.611899417512159,4.178272980501393,14
2018-04-27,North_50,North,50,Dinnur,566,39.56071853637695,39.781646728515625,0.899016797542572,0.23513278365135193,0.010247292928397655,-0.2983095347881317,0,0.0,0.0,36.85675048828125,0.0,32.0,34.87543487548828,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_51,North,51,Manorayanapalya,592,39.63428497314453,39.619293212890625,0.498028963804245,0.20129062235355377,0.021771496161818504,-0.2682580053806305,0,0.0,0.0,37.28340530395508,0.0,32.0,34.78401565551758,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_52,North,52,Vishwanatha Nagenahalli,1074,40.28334426879883,40.244781494140625,0.9683855175971985,0.22368820011615753,0.018278921023011208,-0.2923834025859833,111,9.99,10.335195530726256,37.405418395996094,0.0,32.0,35.45871353149414,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_53,North,53,R.T Nagar,703,39.506568908691406,39.562896728515625,0.8287649750709534,0.23824331164360046,0.010236703790724277,-0.2978970408439636,0,0.0,0.0,36.73404312133789,0.0,32.0,34.80081558227539,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_54,North,54,Gangenahalli,1194,37.20219802856445,37.1925048828125,1.9266304969787598,0.4094115197658539,-0.09815887361764908,-0.4339609444141388,0,0.0,0.0,34.96638870239258,0.0,32.0,32.89419174194336,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_55,North,55,Ganganagar,824,39.49645233154297,39.591949462890625,0.9577295780181885,0.25563451647758484,0.001679811510257423,-0.31640344858169556,0,0.0,0.0,36.282814025878906,0.0,32.0,34.763580322265625,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_56,North,56,Hebbal,1215,39.66345977783203,39.737213134765625,1.3540016412734985,0.2960145175457001,-0.012447691522538662,-0.351434588432312,106,9.54,8.724279835390947,36.77433776855469,0.5761316872427984,32.0,34.67947006225586,2018-05-13,16.0,0.8583186360964138,9.218106995884774,14
2018-04-27,North_57,North,57,Bhoopasandra,2934,38.890220642089844,38.732330322265625,1.5262823104858398,0.3787726163864136,-0.0472332127392292,-0.42584410309791565,190,17.099999999999998,6.4758009543285615,35.88443374633789,4.021813224267213,32.0,33.46324920654297,2018-05-13,16.0,2.945493888161342,7.668711656441718,14
2018-04-27,North_58,North,58,Nagashettyhalli,1062,38.25791549682617,38.650299072265625,1.718388319015503,0.3027472496032715,-0.04072515666484833,-0.3586704730987549,0,0.0,0.0,34.379276275634766,0.0,32.0,34.627220153808594,2018-05-13,16.0,0.10088781275221954,0.847457627118644,14
2018-04-27,North_59,North,59,Geddalahalli,1621,36.02299499511719,36.032073974609375,2.1257429122924805,0.3467867076396942,-0.06475301086902618,-0.3916964530944824,0,0.0,0.0,33.827392578125,0.0,32.0,34.19596481323242,2018-05-13,16.0,0.0,0.0,14
2018-04-27,North_6,North,6,Doddabettahalli,5647,35.15660858154297,35.057952880859375,1.7772750854492188,0.36550208926200867,-0.020197272300720215,-0.42136359214782715,0,0.0,0.0,36.135257720947266,1.9794980558501238,32.0,35.59959411621094,2018-05-13,16.0,6.284599555865305,34.57051961823966,14
2018-04-27,North_60,North,60,Jalahalli,2201,35.43450164794922,35.218597412109375,2.2128446102142334,0.41391244530677795,-0.060703691095113754,-0.448214590549469,18,1.6199999999999999,0.817810086324398,32.916175842285156,0.0,32.0,34.84306335449219,2018-05-13,16.0,3.940125167650184,14.766015447523854,14
2018-04-27,North_61,North,61,HMT Ward,4640,35.1618537902832,35.382659912109375,2.995877265930176,0.42560091614723206,-0.07828905433416367,-0.44789576530456543,37,3.33,0.7974137931034483,32.926700592041016,0.49558284852402495,32.0,34.94967269897461,2018-05-13,16.0,3.40690609790336,9.502262443438914,14
